shipment_id,order_id,carrier,tracking_number,shipment_status,shipped_at,estimated_delivery_date,delivered_at,shipping_method,warehouse_id
S000708,O000799,DHL,AIIUCUIGM2T5,delivered,2025-11-18 15:27:10,2025-11-22 15:27:10,2025-11-22 22:27:10,pickup_point,WH-SEV-01
S000709,O000800,DHL,1I7W10PE8EL8,delivered,2025-12-22 04:09:43,2025-12-25 04:09:43,2025-12-25 15:09:43,standard,WH-MAD-01
S000710,O000801,MRW,8QEG0O0HGSC2,delivered,2025-09-18 08:09:41,2025-09-19 08:09:41,2025-09-19 13:09:41,standard,WH-VLC-01
S000711,O000802,Correos,CRHO7AZP8OX5,delivered,2026-03-18 22:04:21,2026-03-21 22:04:21,2026-03-22 03:04:21,standard,WH-MAD-01
S000712,O000803,MRW,YSHGPZ91KMGQ,delivered,2025-10-10 02:43:54,2025-10-12 02:43:54,2025-10-12 03:43:54,standard,WH-MAD-01
S000713,O000804,DHL,MDZANCSWY1ZE,delivered,2025-12-16 09:29:31,2025-12-18 09:29:31,2025-12-18 21:29:31,standard,WH-BCN-01
S000714,O000806,MRW,4QYAHAN6CADO,delivered,2025-09-17 06:18:42,2025-09-19 06:18:42,2025-09-19 13:18:42,pickup_point,WH-SEV-01
S000715,O000807,MRW,W9O01E4ZNZZE,delivered,2025-03-17 19:37:27,2025-03-18 19:37:27,2025-03-18 20:37:27,pickup_point,WH-MAD-01
S000716,O000808,Correos,613LY4QZTGBC,delivered,2026-01-28 22:35:42,2026-01-29 22:35:42,2026-01-30 00:35:42,express,WH-VLC-01
S000717,O000809,Correos,L2UPQV9DY292,delayed,2026-01-03 19:59:08,2026-01-08 19:59:08,,standard,WH-MAD-01
S000718,O000811,SEUR,JP0ESUSWIY7K,delivered,2025-10-07 04:20:42,2025-10-08 04:20:42,2025-10-08 13:20:42,standard,WH-MAD-01
S000719,O000812,SEUR,8QZB6UXQRKUW,delivered,2025-09-15 22:04:13,2025-09-21 22:04:13,2025-09-22 03:04:13,pickup_point,WH-VLC-01
S000720,O000813,DHL,XKQMUYB2JMXS,delivered,2025-08-06 02:55:54,2025-08-12 02:55:54,2025-08-12 08:55:54,pickup_point,WH-VLC-01
S000721,O000814,DHL,YR8H9XDYQ8D7,delivered,2026-03-20 02:32:30,2026-03-24 02:32:30,2026-03-24 06:32:30,pickup_point,WH-BCN-01
S000722,O000815,DHL,ETYBGD9E32LF,delivered,2025-01-22 06:06:41,2025-01-24 06:06:41,2025-01-24 16:06:41,standard,WH-VLC-01
S000723,O000816,DHL,5VZLMQ96FBEJ,delivered,2025-09-15 15:33:30,2025-09-18 15:33:30,2025-09-19 01:33:30,standard,WH-SEV-01
S000724,O000817,MRW,LPO6GF9XXWNK,delivered,2025-10-08 21:17:49,2025-10-12 21:17:49,2025-10-12 22:17:49,express,WH-VLC-01
S000725,O000818,DHL,7HXR4G0CYOBG,delivered,2025-01-07 04:28:49,2025-01-11 04:28:49,2025-01-11 14:28:49,pickup_point,WH-BCN-01
S000726,O000819,Correos,7CMDBH4JWQV6,delivered,2025-05-24 01:33:50,2025-05-28 01:33:50,2025-05-28 09:33:50,standard,WH-SEV-01
S000727,O000820,Correos,4IRF7BCU5SXQ,delivered,2025-03-01 13:19:45,2025-03-07 13:19:45,2025-03-07 15:19:45,express,WH-BCN-01
S000728,O000821,Correos,6JZNUE5RAU33,delivered,2025-02-12 15:15:44,2025-02-14 15:15:44,2025-02-15 01:15:44,pickup_point,WH-SEV-01
S000729,O000822,DHL,AAZVORQ59D6S,delivered,2025-07-28 16:58:48,2025-08-01 16:58:48,2025-08-02 01:58:48,pickup_point,WH-SEV-01
S000730,O000823,DHL,HRX7BNZTAHY8,delivered,2025-05-01 10:58:55,2025-05-02 10:58:55,2025-05-02 11:58:55,express,WH-SEV-01
S000731,O000824,SEUR,UM9YJ42DV9UJ,delivered,2026-01-03 17:47:11,2026-01-04 17:47:11,2026-01-04 22:47:11,standard,WH-SEV-01
S000732,O000825,MRW,ZXKCB9D7UAYB,delivered,2026-01-15 12:48:41,2026-01-21 12:48:41,2026-01-21 19:48:41,standard,WH-SEV-01
S000733,O000826,DHL,X5PV0QL3GFXY,delivered,2025-08-16 04:28:00,2025-08-19 04:28:00,2025-08-19 15:28:00,pickup_point,WH-VLC-01
S000734,O000828,DHL,WOSJVBC82SG0,delivered,2025-06-30 05:12:47,2025-07-05 05:12:47,2025-07-05 11:12:47,pickup_point,WH-VLC-01
S000735,O000829,DHL,258JY6VY0V3C,returned_to_sender,2025-06-13 00:54:05,2025-06-19 00:54:05,,express,WH-SEV-01
S000736,O000830,SEUR,M8R7A4K33S5R,delivered,2026-01-25 08:10:07,2026-01-31 08:10:07,2026-01-31 13:10:07,pickup_point,WH-MAD-01
S000737,O000831,DHL,Y95CPQRT3MF3,delivered,2025-04-21 21:41:02,2025-04-25 21:41:02,2025-04-26 05:41:02,standard,WH-SEV-01
S000738,O000832,MRW,GQXCZHNIVD44,delivered,2026-01-03 22:18:43,2026-01-04 22:18:43,2026-01-05 08:18:43,pickup_point,WH-VLC-01
S000739,O000833,SEUR,5C7QXMJBLINE,delivered,2025-08-20 02:51:11,2025-08-22 02:51:11,2025-08-22 14:51:11,standard,WH-SEV-01
S000740,O000834,DHL,P52DWHZR4UR1,out_for_delivery,2025-08-22 15:15:13,2025-08-25 15:15:13,,standard,WH-SEV-01
S000741,O000835,SEUR,MCGXZNV6L8JV,in_transit,2025-03-05 04:05:20,2025-03-06 04:05:20,,pickup_point,WH-VLC-01
S000742,O000836,SEUR,3T5Q21G07HPN,delivered,2026-02-22 13:44:14,2026-02-28 13:44:14,2026-03-01 00:44:14,express,WH-VLC-01
S000743,O000837,MRW,U3PC0OXIHWM5,delivered,2025-12-12 04:03:29,2025-12-14 04:03:29,2025-12-14 12:03:29,pickup_point,WH-VLC-01
S000744,O000839,SEUR,9269XKDRU4C2,delivered,2025-09-27 04:54:43,2025-10-01 04:54:43,2025-10-01 16:54:43,express,WH-VLC-01
S000745,O000840,MRW,BXPFYJL4YKFJ,delivered,2025-08-21 14:51:12,2025-08-24 14:51:12,2025-08-25 02:51:12,express,WH-SEV-01
S000746,O000841,Correos,TAE3HK3LQEXR,delivered,2025-07-12 02:59:41,2025-07-17 02:59:41,2025-07-17 04:59:41,pickup_point,WH-SEV-01
S000747,O000842,DHL,6IWEZCES58KC,delivered,2025-09-07 17:18:21,2025-09-10 17:18:21,2025-09-10 23:18:21,standard,WH-VLC-01
S000748,O000843,Correos,5VZD3NKKF2B3,delivered,2025-09-02 01:40:24,2025-09-03 01:40:24,2025-09-03 07:40:24,standard,WH-SEV-01
S000749,O000845,SEUR,9PK42UD2DTBZ,delivered,2025-02-14 05:39:25,2025-02-20 05:39:25,2025-02-20 15:39:25,pickup_point,WH-BCN-01
S000750,O000846,SEUR,6LOD6D8E200I,delivered,2026-01-08 01:12:16,2026-01-10 01:12:16,2026-01-10 12:12:16,pickup_point,WH-VLC-01
S000751,O000847,SEUR,EEAFDZHDIDVK,out_for_delivery,2025-02-26 02:51:57,2025-02-28 02:51:57,,standard,WH-BCN-01
S000752,O000848,SEUR,GOU3HPF15WR9,delivered,2026-02-13 14:41:11,2026-02-18 14:41:11,2026-02-19 01:41:11,pickup_point,WH-MAD-01
S000753,O000849,Correos,IHF19J2VP8C6,delivered,2025-01-10 03:29:22,2025-01-13 03:29:22,2025-01-13 04:29:22,express,WH-SEV-01
S000754,O000850,Correos,L519881UN1CO,delivered,2025-12-24 05:40:23,2025-12-25 05:40:23,2025-12-25 16:40:23,express,WH-MAD-01
S000755,O000851,DHL,SAAR6JBPIHHB,delivered,2025-09-26 13:09:47,2025-09-30 13:09:47,2025-10-01 00:09:47,express,WH-VLC-01
S000756,O000853,Correos,68287SF1PT6T,out_for_delivery,2025-05-27 16:41:21,2025-05-28 16:41:21,,express,WH-BCN-01
S000757,O000854,MRW,P2S07JORDBIQ,delivered,2026-03-15 11:28:49,2026-03-19 11:28:49,2026-03-19 16:28:49,express,WH-BCN-01
S000758,O000855,MRW,6CTEL745CSF0,delivered,2025-01-05 12:47:59,2025-01-11 12:47:59,2025-01-11 16:47:59,standard,WH-VLC-01
S000759,O000856,Correos,H5YWL94MOPA9,delivered,2025-09-23 07:03:17,2025-09-27 07:03:17,2025-09-27 12:03:17,standard,WH-MAD-01
S000760,O000857,SEUR,OTTX57LYQ9VJ,delivered,2025-11-18 23:13:31,2025-11-24 23:13:31,2025-11-25 07:13:31,pickup_point,WH-MAD-01
S000761,O000859,Correos,KG8JWNUK491R,delivered,2025-05-29 13:50:57,2025-06-04 13:50:57,2025-06-04 19:50:57,pickup_point,WH-VLC-01
S000762,O000860,SEUR,IY3ZT3P6SRD8,delivered,2026-01-06 08:07:46,2026-01-12 08:07:46,2026-01-12 18:07:46,standard,WH-MAD-01
S000763,O000862,DHL,4XUTXBE5NW8R,delivered,2026-03-14 05:39:57,2026-03-16 05:39:57,2026-03-16 13:39:57,standard,WH-VLC-01
S000764,O000863,DHL,7JNX894I1Q2G,in_transit,2026-03-13 00:00:35,2026-03-17 00:00:35,,express,WH-SEV-01
S000765,O000864,Correos,WMG7F10TB81O,delivered,2026-02-08 12:17:52,2026-02-09 12:17:52,2026-02-09 21:17:52,pickup_point,WH-MAD-01
S000766,O000865,Correos,G9R304ABISCW,delivered,2025-06-08 18:11:53,2025-06-09 18:11:53,2025-06-09 19:11:53,pickup_point,WH-SEV-01
S000767,O000867,DHL,OPPOYDVFD9JR,delayed,2026-02-06 13:29:34,2026-02-12 13:29:34,,express,WH-MAD-01
S000768,O000868,MRW,X6M8NPIWZB91,out_for_delivery,2025-02-02 16:19:51,2025-02-03 16:19:51,,express,WH-MAD-01
S000769,O000869,Correos,C245O7O7GRI9,delivered,2025-10-25 23:10:06,2025-10-31 23:10:06,2025-11-01 07:10:06,standard,WH-BCN-01
S000770,O000870,SEUR,3Z30ZBTVFH7B,delivered,2025-10-05 15:47:32,2025-10-10 15:47:32,2025-10-10 16:47:32,pickup_point,WH-SEV-01
S000771,O000871,MRW,W8EX6WAQPV2X,out_for_delivery,2025-07-28 17:03:51,2025-08-02 17:03:51,,express,WH-MAD-01
S000772,O000872,DHL,BHF3H88PTWJ8,delivered,2025-11-26 14:23:02,2025-12-01 14:23:02,2025-12-01 21:23:02,pickup_point,WH-BCN-01
S000773,O000874,Correos,OQ9RQ53UTIUM,delivered,2026-02-03 10:31:57,2026-02-09 10:31:57,2026-02-09 17:31:57,pickup_point,WH-MAD-01
S000774,O000875,DHL,7KHUL0OPXNCC,delivered,2025-01-04 03:04:33,2025-01-06 03:04:33,2025-01-06 08:04:33,express,WH-BCN-01
S000775,O000876,MRW,HZG8H7QUVCYA,delivered,2025-02-12 15:43:02,2025-02-15 15:43:02,2025-02-16 02:43:02,standard,WH-MAD-01
S000776,O000877,SEUR,XSWWKRPC3YVR,delivered,2025-01-11 09:25:56,2025-01-14 09:25:56,2025-01-14 17:25:56,express,WH-VLC-01
S000777,O000878,MRW,15028LSUXOM9,delivered,2025-10-14 21:01:04,2025-10-16 21:01:04,2025-10-17 01:01:04,pickup_point,WH-BCN-01
S000778,O000879,DHL,B3SWSO0CISUV,delivered,2026-02-27 15:35:00,2026-03-03 15:35:00,2026-03-03 20:35:00,pickup_point,WH-SEV-01
S000779,O000880,Correos,H5PKP6VCRJJP,delivered,2025-11-13 12:48:11,2025-11-18 12:48:11,2025-11-18 13:48:11,pickup_point,WH-MAD-01
S000780,O000881,Correos,W6B2KLVHN4OZ,delivered,2025-03-07 11:04:22,2025-03-10 11:04:22,2025-03-10 18:04:22,express,WH-MAD-01
S000781,O000882,DHL,4DT6UN63VV1E,delivered,2025-06-23 19:56:06,2025-06-24 19:56:06,2025-06-25 00:56:06,express,WH-VLC-01
S000782,O000883,SEUR,1846849A7ZVD,delayed,2025-10-05 14:49:32,2025-10-10 14:49:32,,pickup_point,WH-BCN-01
S000783,O000885,MRW,20ZX79V37PRD,delivered,2025-02-27 05:35:49,2025-03-05 05:35:49,2025-03-05 08:35:49,standard,WH-MAD-01
S000784,O000886,Correos,PFEKXVTYZ934,delivered,2025-04-16 03:10:42,2025-04-21 03:10:42,2025-04-21 06:10:42,pickup_point,WH-SEV-01
S000785,O000888,SEUR,JUJUM3AY4L6S,delivered,2025-03-22 21:08:04,2025-03-25 21:08:04,2025-03-26 06:08:04,express,WH-BCN-01
S000786,O000889,MRW,6G4YWKOODVMB,delivered,2026-03-03 10:17:57,2026-03-07 10:17:57,2026-03-07 21:17:57,express,WH-VLC-01
S000787,O000890,SEUR,J75VW2OXENFR,delivered,2025-10-21 23:33:44,2025-10-22 23:33:44,2025-10-23 04:33:44,express,WH-VLC-01
S000788,O000891,DHL,V5QD8C1AM0IH,delivered,2025-04-27 10:55:42,2025-05-03 10:55:42,2025-05-03 20:55:42,standard,WH-BCN-01
S000789,O000892,DHL,66ID36XC53T2,delivered,2025-04-04 05:49:28,2025-04-05 05:49:28,2025-04-05 08:49:28,pickup_point,WH-BCN-01
S000790,O000893,SEUR,R756SSX82UFL,delivered,2025-06-05 07:15:38,2025-06-10 07:15:38,2025-06-10 09:15:38,express,WH-VLC-01
S000791,O000895,SEUR,TL9JNTSSQAJO,delivered,2026-02-12 20:25:57,2026-02-13 20:25:57,2026-02-14 04:25:57,express,WH-SEV-01
S000792,O000896,MRW,TVD1ZODXRK6C,delivered,2025-02-05 15:04:51,2025-02-06 15:04:51,2025-02-06 19:04:51,express,WH-BCN-01
S000793,O000898,SEUR,W4QD102KKVR0,delivered,2025-06-10 11:39:42,2025-06-13 11:39:42,2025-06-13 19:39:42,pickup_point,WH-VLC-01
S000794,O000899,SEUR,RK58HEGIVJB5,delivered,2026-03-06 16:36:30,2026-03-10 16:36:30,2026-03-10 20:36:30,standard,WH-VLC-01
S000795,O000900,MRW,NZF94E82XEU7,delivered,2025-06-12 14:54:13,2025-06-16 14:54:13,2025-06-17 01:54:13,pickup_point,WH-SEV-01
S000796,O000901,MRW,UXBOXO5T9DHX,delivered,2026-02-22 10:51:12,2026-02-25 10:51:12,2026-02-25 16:51:12,express,WH-BCN-01
S000797,O000902,Correos,RZLZ72J8DY0U,delivered,2026-02-11 22:05:48,2026-02-17 22:05:48,2026-02-18 07:05:48,express,WH-VLC-01
S000798,O000903,Correos,H1DJVVH3T8X2,delivered,2025-06-04 12:33:51,2025-06-07 12:33:51,2025-06-07 19:33:51,standard,WH-SEV-01
S000799,O000904,DHL,K0OJW1JVAA08,delivered,2026-01-17 07:25:14,2026-01-20 07:25:14,2026-01-20 08:25:14,standard,WH-SEV-01
S000800,O000905,MRW,GBYE21QPIGN2,delivered,2025-03-13 17:33:56,2025-03-17 17:33:56,2025-03-18 00:33:56,pickup_point,WH-SEV-01
S000801,O000906,Correos,4QRWG4O3VSOT,delivered,2025-07-28 03:26:46,2025-07-29 03:26:46,2025-07-29 08:26:46,pickup_point,WH-SEV-01
S000802,O000907,MRW,4X51MO5JMQ0N,delivered,2025-09-28 09:14:27,2025-10-02 09:14:27,2025-10-02 17:14:27,express,WH-VLC-01
S000803,O000908,DHL,Y0WLIWLAP3K5,delivered,2025-12-13 14:00:39,2025-12-15 14:00:39,2025-12-15 15:00:39,standard,WH-SEV-01
S000804,O000909,Correos,ZJ2RQB2JMZNG,returned_to_sender,2025-01-08 19:55:16,2025-01-11 19:55:16,,pickup_point,WH-VLC-01
S000805,O000910,MRW,J92650I486H2,delivered,2025-01-25 11:27:15,2025-01-29 11:27:15,2025-01-29 22:27:15,pickup_point,WH-SEV-01
S000806,O000911,DHL,EKSVQUQS95AD,delivered,2025-03-28 22:45:10,2025-04-01 22:45:10,2025-04-02 00:45:10,express,WH-BCN-01
S000807,O000912,MRW,CD4ZYEFG5ODH,delivered,2025-09-09 22:55:41,2025-09-14 22:55:41,2025-09-15 05:55:41,standard,WH-BCN-01
S000808,O000913,Correos,MY2AU1W14N53,delivered,2026-01-20 22:15:04,2026-01-24 22:15:04,2026-01-25 06:15:04,express,WH-MAD-01
S000809,O000914,Correos,55WRSWG5T3IX,delivered,2025-01-31 06:35:44,2025-02-03 06:35:44,2025-02-03 18:35:44,express,WH-VLC-01
S000810,O000915,MRW,W2ENH6BE8XOH,delivered,2026-01-26 12:41:29,2026-02-01 12:41:29,2026-02-01 15:41:29,standard,WH-BCN-01
S000811,O000916,DHL,HU7AKHXTZ1YN,delayed,2025-11-08 03:09:46,2025-11-10 03:09:46,,pickup_point,WH-BCN-01
S000812,O000917,DHL,P3V5VS0JZWLS,delayed,2025-02-15 14:58:14,2025-02-17 14:58:14,,standard,WH-VLC-01
S000813,O000918,DHL,XY12XC6VI7EP,delivered,2025-03-10 13:54:37,2025-03-13 13:54:37,2025-03-13 19:54:37,pickup_point,WH-VLC-01
S000814,O000919,DHL,KZB7A7O7MMZ1,delivered,2025-08-24 21:30:25,2025-08-29 21:30:25,2025-08-30 08:30:25,standard,WH-VLC-01
S000815,O000920,DHL,N5N5EHQ403IV,delivered,2025-09-18 21:52:57,2025-09-24 21:52:57,2025-09-25 05:52:57,pickup_point,WH-MAD-01
S000816,O000922,SEUR,RYOHCKNEWJR7,delivered,2025-04-14 05:19:05,2025-04-18 05:19:05,2025-04-18 08:19:05,standard,WH-MAD-01
S000817,O000923,MRW,Z4OSU2MA90DS,delivered,2025-08-10 00:58:03,2025-08-12 00:58:03,2025-08-12 11:58:03,pickup_point,WH-MAD-01
S000818,O000925,DHL,4GFKBZY0Z7PR,delivered,2025-02-24 11:11:02,2025-03-01 11:11:02,2025-03-01 13:11:02,standard,WH-BCN-01
S000819,O000926,Correos,1OQO0J4EAISD,delivered,2025-01-05 20:27:54,2025-01-08 20:27:54,2025-01-09 04:27:54,express,WH-BCN-01
S000820,O000927,DHL,SYTP4JULSXL8,delivered,2025-11-13 17:13:41,2025-11-15 17:13:41,2025-11-16 04:13:41,express,WH-BCN-01
S000821,O000928,MRW,J8NP9S8E9GF2,delivered,2026-03-21 03:36:43,2026-03-26 03:36:43,2026-03-26 12:36:43,standard,WH-BCN-01
S000822,O000929,Correos,9YCSRK5SLSBJ,delivered,2025-04-19 16:43:29,2025-04-25 16:43:29,2025-04-25 21:43:29,express,WH-VLC-01
S000823,O000930,SEUR,6WRPX7J86FBO,delivered,2025-10-29 02:42:22,2025-11-01 02:42:22,2025-11-01 14:42:22,express,WH-SEV-01
S000824,O000931,Correos,5EICUUSYX2OW,delivered,2025-06-02 06:35:52,2025-06-06 06:35:52,2025-06-06 18:35:52,standard,WH-BCN-01
S000825,O000932,Correos,0RBFVTM6X4K3,delivered,2025-05-25 23:39:18,2025-05-26 23:39:18,2025-05-27 11:39:18,express,WH-VLC-01
S000826,O000933,SEUR,B7AR00NHPA16,delayed,2025-01-18 13:09:21,2025-01-21 13:09:21,,standard,WH-MAD-01
S000827,O000934,SEUR,PIDOOOBHO68M,delivered,2026-03-04 09:15:46,2026-03-07 09:15:46,2026-03-07 19:15:46,standard,WH-SEV-01
S000828,O000935,DHL,6477TBUL818C,label_created,2025-04-24 19:10:12,2025-04-25 19:10:12,,pickup_point,WH-MAD-01
S000829,O000936,DHL,85PRCPKFDTBJ,delivered,2025-10-27 15:58:14,2025-10-30 15:58:14,2025-10-31 03:58:14,express,WH-VLC-01
S000830,O000938,MRW,HILZNKQ5A36E,delivered,2025-02-25 16:58:19,2025-02-28 16:58:19,2025-02-28 20:58:19,express,WH-BCN-01
S000831,O000940,MRW,8IYUBZ9YZ6V1,delivered,2025-12-17 22:28:22,2025-12-18 22:28:22,2025-12-19 00:28:22,pickup_point,WH-BCN-01
S000832,O000941,MRW,495AJGATXPXZ,delivered,2025-02-28 09:40:32,2025-03-03 09:40:32,2025-03-03 20:40:32,express,WH-MAD-01
S000833,O000942,SEUR,PAXV4AUXB59R,delivered,2025-05-05 14:45:48,2025-05-11 14:45:48,2025-05-12 00:45:48,express,WH-BCN-01
S000834,O000943,DHL,PX06LBRHLVO2,in_transit,2025-01-20 13:41:21,2025-01-21 13:41:21,,pickup_point,WH-MAD-01
S000835,O000944,MRW,MP050ORNEEE0,label_created,2025-05-11 23:33:13,2025-05-14 23:33:13,,express,WH-SEV-01
S000836,O000945,Correos,4WCNJXENRUU8,delivered,2025-08-10 19:42:45,2025-08-11 19:42:45,2025-08-11 22:42:45,pickup_point,WH-BCN-01
S000837,O000946,SEUR,BVJTRREGFVXH,in_transit,2025-10-16 23:06:53,2025-10-19 23:06:53,,pickup_point,WH-VLC-01
S000838,O000947,MRW,N1XL8YRR4CKC,delivered,2025-12-18 07:57:54,2025-12-20 07:57:54,2025-12-20 12:57:54,standard,WH-VLC-01
S000839,O000948,MRW,FWS0GV4QMP5J,delivered,2025-08-25 11:08:09,2025-08-26 11:08:09,2025-08-26 14:08:09,standard,WH-MAD-01
S000840,O000949,Correos,K42VJGKVE8DS,delivered,2026-02-21 21:47:52,2026-02-22 21:47:52,2026-02-22 23:47:52,standard,WH-SEV-01
S000841,O000950,Correos,X54K7YNK76K9,delivered,2025-03-31 10:06:39,2025-04-03 10:06:39,2025-04-03 17:06:39,standard,WH-BCN-01
S000842,O000951,SEUR,JNC8WM7RBXP2,delivered,2025-04-07 11:06:00,2025-04-11 11:06:00,2025-04-11 16:06:00,standard,WH-MAD-01
S000843,O000952,DHL,JGYPM2FM72C6,delivered,2025-03-10 07:06:49,2025-03-14 07:06:49,2025-03-14 09:06:49,pickup_point,WH-VLC-01
S000844,O000953,DHL,FUVSKK1HSNZ6,delivered,2025-04-02 07:04:30,2025-04-08 07:04:30,2025-04-08 18:04:30,pickup_point,WH-BCN-01
S000845,O000954,SEUR,B6XZP9SSOWTY,delivered,2025-04-05 16:32:59,2025-04-09 16:32:59,2025-04-09 17:32:59,standard,WH-SEV-01
S000846,O000955,SEUR,ZUADGS5HM3TG,in_transit,2025-04-08 14:09:52,2025-04-11 14:09:52,,standard,WH-VLC-01
S000847,O000956,Correos,9L785FTPBQNL,delivered,2026-03-01 13:56:38,2026-03-02 13:56:38,2026-03-02 16:56:38,standard,WH-BCN-01
S000848,O000957,SEUR,Z5NCY31ZR7KQ,delivered,2026-02-22 11:01:31,2026-02-28 11:01:31,2026-02-28 15:01:31,standard,WH-VLC-01
S000849,O000958,Correos,2G7U6X8W1QXS,delivered,2025-05-24 20:30:45,2025-05-30 20:30:45,2025-05-31 05:30:45,express,WH-MAD-01
S000850,O000959,SEUR,YXLLQCAQ4XRN,delivered,2025-05-21 20:28:42,2025-05-22 20:28:42,2025-05-23 07:28:42,pickup_point,WH-VLC-01
S000851,O000960,DHL,T0KG6UMH4GBL,delivered,2025-08-10 08:09:45,2025-08-15 08:09:45,2025-08-15 18:09:45,standard,WH-VLC-01
S000852,O000961,MRW,I10A40JRR7FI,delivered,2025-03-18 13:33:17,2025-03-21 13:33:17,2025-03-21 17:33:17,standard,WH-SEV-01
S000853,O000962,SEUR,M4Y04LF3CF08,delivered,2026-01-15 00:48:38,2026-01-20 00:48:38,2026-01-20 02:48:38,express,WH-BCN-01
S000854,O000963,Correos,SAZK8ZY7ESKZ,delivered,2025-03-23 23:14:06,2025-03-25 23:14:06,2025-03-26 08:14:06,standard,WH-MAD-01
S000855,O000964,Correos,KXXJ0LEBN52K,delivered,2026-01-04 05:17:08,2026-01-05 05:17:08,2026-01-05 08:17:08,express,WH-MAD-01
S000856,O000965,SEUR,VM19QXR2CS16,delivered,2025-01-11 05:27:08,2025-01-17 05:27:08,2025-01-17 16:27:08,pickup_point,WH-SEV-01
S000857,O000966,SEUR,WX2BSIJEJMS7,delivered,2026-03-10 02:11:54,2026-03-11 02:11:54,2026-03-11 12:11:54,standard,WH-SEV-01
S000858,O000967,DHL,IOFNKLGIGCUJ,in_transit,2025-08-08 01:49:08,2025-08-13 01:49:08,,express,WH-BCN-01
S000859,O000968,SEUR,B6MXZ1YJ74Q7,delivered,2025-09-03 02:38:03,2025-09-07 02:38:03,2025-09-07 07:38:03,pickup_point,WH-SEV-01
S000860,O000970,Correos,7AYLPRSJJ8EK,delivered,2025-02-25 20:33:40,2025-03-03 20:33:40,2025-03-04 01:33:40,express,WH-MAD-01
S000861,O000973,SEUR,EDJMNNSEQV6R,delivered,2025-12-28 01:17:07,2026-01-02 01:17:07,2026-01-02 06:17:07,standard,WH-BCN-01
S000862,O000974,SEUR,HCMDCV7AENRI,delivered,2025-07-09 05:49:15,2025-07-13 05:49:15,2025-07-13 07:49:15,express,WH-BCN-01
S000863,O000975,Correos,8L1UVJF2DJ3L,delivered,2025-05-10 04:15:10,2025-05-14 04:15:10,2025-05-14 11:15:10,express,WH-VLC-01
S000864,O000976,SEUR,MNIMCHY7LXSB,delivered,2025-05-01 02:56:22,2025-05-03 02:56:22,2025-05-03 05:56:22,standard,WH-SEV-01
S000865,O000977,MRW,JVBP3BAU57OT,delivered,2025-02-06 21:30:27,2025-02-09 21:30:27,2025-02-10 02:30:27,standard,WH-SEV-01
S000866,O000978,SEUR,VB1C4W9I40QP,delivered,2025-08-15 10:43:03,2025-08-18 10:43:03,2025-08-18 16:43:03,standard,WH-SEV-01
S000867,O000979,DHL,87QUF7P2R6U0,delivered,2025-04-18 10:38:20,2025-04-20 10:38:20,2025-04-20 20:38:20,express,WH-VLC-01
S000868,O000980,SEUR,PDI47KAH8OXE,delivered,2025-10-06 00:27:17,2025-10-12 00:27:17,2025-10-12 11:27:17,express,WH-MAD-01
S000869,O000981,Correos,M7Z2TVB1KWVG,delivered,2025-11-16 13:52:52,2025-11-18 13:52:52,2025-11-18 15:52:52,pickup_point,WH-BCN-01
S000870,O000982,Correos,EAPFJ6W8ZN5X,in_transit,2025-06-13 20:19:58,2025-06-16 20:19:58,,express,WH-VLC-01
S000871,O000984,MRW,Q3I9W96JDLM6,delivered,2026-03-14 21:01:45,2026-03-19 21:01:45,2026-03-20 01:01:45,standard,WH-SEV-01
S000872,O000985,MRW,DF1S49MI9ZU1,delivered,2025-10-20 11:25:44,2025-10-22 11:25:44,2025-10-22 20:25:44,standard,WH-BCN-01
S000873,O000986,Correos,255KCMG2K87B,delivered,2025-02-28 20:18:05,2025-03-02 20:18:05,2025-03-02 21:18:05,pickup_point,WH-SEV-01
S000874,O000987,MRW,8D6KYB27XJX6,delivered,2025-01-07 01:04:54,2025-01-09 01:04:54,2025-01-09 10:04:54,pickup_point,WH-VLC-01
S000875,O000988,MRW,JBUYYZU05Z4M,delivered,2025-11-11 04:00:21,2025-11-17 04:00:21,2025-11-17 11:00:21,express,WH-SEV-01
S000876,O000989,MRW,RCFU5D0MYSF6,delivered,2025-03-03 13:06:59,2025-03-08 13:06:59,2025-03-08 17:06:59,standard,WH-SEV-01
S000877,O000990,MRW,699FIA2QSU2E,in_transit,2025-06-08 20:09:36,2025-06-09 20:09:36,,standard,WH-BCN-01
S000878,O000991,Correos,ZHH6C6IWMGVL,out_for_delivery,2025-08-28 14:23:36,2025-09-02 14:23:36,,pickup_point,WH-VLC-01
S000879,O000992,MRW,96KNPXW4NSZP,delivered,2025-12-12 03:11:19,2025-12-15 03:11:19,2025-12-15 05:11:19,standard,WH-VLC-01
S000880,O000993,DHL,5WJ0VSGHJUCF,delivered,2026-01-18 05:23:55,2026-01-19 05:23:55,2026-01-19 13:23:55,standard,WH-BCN-01
S000881,O000994,Correos,N3J0QZOKPVID,delivered,2025-12-26 15:08:49,2025-12-29 15:08:49,2025-12-29 23:08:49,standard,WH-SEV-01
S000882,O000995,DHL,4FPLLGRCUTRE,delivered,2025-08-30 05:59:38,2025-09-04 05:59:38,2025-09-04 06:59:38,pickup_point,WH-SEV-01
S000883,O000996,SEUR,VT2IS2JC2FO8,delayed,2025-12-30 21:31:08,2026-01-03 21:31:08,,standard,WH-MAD-01
